START 8/10/2019
Current	avg	delta	Time
$10494.61	$10577.780642166344	$-83.1706421663439	[11:1:53 - 8/14/2019]
$10494.61	$10577.748480278422	$-83.13848027842141	[11:2:8 - 8/14/2019]
$10497.4	$10577.717421724004	$-80.31742172400482	[11:2:23 - 8/14/2019]
$10497.4	$10577.686387171561	$-80.28638717156173	[11:2:39 - 8/14/2019]
$10497.4	$10577.655376593279	$-80.25537659327892	[11:2:54 - 8/14/2019]
$10497.4	$10577.624389961391	$-80.22438996139135	[11:3:9 - 8/14/2019]
$10498.44	$10577.593828637591	$-79.15382863759078	[11:3:24 - 8/14/2019]
$10498.44	$10577.563290895063	$-79.12329089506238	[11:3:40 - 8/14/2019]
$10498.44	$10577.53277670652	$-79.09277670651863	[11:3:55 - 8/14/2019]
$10498.44	$10577.502286044719	$-79.06228604471835	[11:4:10 - 8/14/2019]
$10497.21	$10577.471344894027	$-80.2613448940283	[11:4:25 - 8/14/2019]
$10497.21	$10577.440427580894	$-80.23042758089468	[11:4:41 - 8/14/2019]
$10497.21	$10577.409534077782	$-80.19953407778303	[11:4:56 - 8/14/2019]
$10494.34	$10577.377559661278	$-83.03755966127756	[11:5:11 - 8/14/2019]
$10494.34	$10577.345609849943	$-83.00560984994263	[11:5:26 - 8/14/2019]
$10494.34	$10577.313684615385	$-82.97368461538463	[11:5:42 - 8/14/2019]
$10494.34	$10577.281783929258	$-82.94178392925824	[11:5:57 - 8/14/2019]
$10494.34	$10577.249907763258	$-82.90990776325816	[11:6:12 - 8/14/2019]
$10482.61	$10577.213549750288	$-94.60354975028713	[11:6:27 - 8/14/2019]
$10482.61	$10577.177219662059	$-94.56721966205805	[11:6:43 - 8/14/2019]
$10482.61	$10577.140917466411	$-94.53091746641076	[11:6:58 - 8/14/2019]
$10482.61	$10577.104643131237	$-94.49464313123644	[11:7:13 - 8/14/2019]
$10465.41	$10577.061799002684	$-111.65179900268413	[11:7:28 - 8/14/2019]
$10465.41	$10577.018987730062	$-111.60898773006193	[11:7:44 - 8/14/2019]
$10465.41	$10576.976209275585	$-111.5662092755847	[11:7:59 - 8/14/2019]
$10465.41	$10576.933463601532	$-111.52346360153206	[11:8:14 - 8/14/2019]
$10459.23	$10576.888383761012	$-117.65838376101237	[11:8:29 - 8/14/2019]
$10459.23	$10576.843338437977	$-117.61333843797729	[11:8:45 - 8/14/2019]
$10459.23	$10576.798327592804	$-117.56832759280405	[11:9:0 - 8/14/2019]
$10459.23	$10576.753351185922	$-117.52335118592237	[11:9:15 - 8/14/2019]
$10466.08	$10576.711028680687	$-110.63102868068745	[11:9:30 - 8/14/2019]
$10466.08	$10576.66873853211	$-110.58873853210935	[11:9:45 - 8/14/2019]
$10466.08	$10576.626480703095	$-110.54648070309486	[11:10:1 - 8/14/2019]
$10464.16	$10576.583521772343	$-112.42352177234352	[11:10:16 - 8/14/2019]
$10464.16	$10576.540595647193	$-112.38059564719333	[11:10:31 - 8/14/2019]
$10464.16	$10576.497702290075	$-112.33770229007496	[11:10:46 - 8/14/2019]
$10464.16	$10576.454841663488	$-112.29484166348811	[11:11:2 - 8/14/2019]
$10462.22	$10576.411273836766	$-114.19127383676641	[11:11:17 - 8/14/2019]
$10462.22	$10576.367739229889	$-114.14773922988934	[11:11:32 - 8/14/2019]
$10462.22	$10576.324237804876	$-114.1042378048769	[11:11:47 - 8/14/2019]
$10462.22	$10576.28076952381	$-114.06076952381045	[11:12:3 - 8/14/2019]
$10462.22	$10576.237334348818	$-114.01733434881862	[11:12:18 - 8/14/2019]
$10453.47	$10576.190601446517	$-122.72060144651732	[11:12:33 - 8/14/2019]
$10453.47	$10576.14390410959	$-122.67390410958978	[11:12:48 - 8/14/2019]
$10453.47	$10576.09724229745	$-122.62724229745072	[11:13:4 - 8/14/2019]
$10446.86	$10576.048102661596	$-129.18810266159562	[11:13:19 - 8/14/2019]
$10446.86	$10575.999000380083	$-129.1390003800825	[11:13:34 - 8/14/2019]
$10446.86	$10575.949935410334	$-129.08993541033306	[11:13:49 - 8/14/2019]
$10446.86	$10575.900907709834	$-129.04090770983385	[11:14:5 - 8/14/2019]
$10454.5	$10575.854817767653	$-121.354817767653	[11:14:20 - 8/14/2019]
$10454.5	$10575.808762808349	$-121.30876280834855	[11:14:35 - 8/14/2019]
$10454.5	$10575.762742792107	$-121.26274279210702	[11:14:50 - 8/14/2019]
$10454.5	$10575.71675767918	$-121.21675767917986	[11:15:6 - 8/14/2019]
$10455.95	$10575.671357088704	$-119.72135708870337	[11:15:21 - 8/14/2019]
$10455.95	$10575.625990905646	$-119.67599090564545	[11:15:36 - 8/14/2019]
$10455.95	$10575.580659090909	$-119.63065909090801	[11:15:51 - 8/14/2019]
$10455.95	$10575.535361605453	$-119.58536160545191	[11:16:7 - 8/14/2019]
$10449.24	$10575.487558667677	$-126.24755866767737	[11:16:22 - 8/14/2019]
$10449.24	$10575.43979190314	$-126.19979190314007	[11:16:37 - 8/14/2019]
$10449.24	$10575.3920612708	$-126.15206127080091	[11:16:52 - 8/14/2019]
$10449.24	$10575.34436672968	$-126.1043667296799	[11:17:7 - 8/14/2019]
$10455.36	$10575.29902116402	$-119.93902116402023	[11:17:23 - 8/14/2019]
$10455.36	$10575.253709860219	$-119.89370986021822	[11:17:38 - 8/14/2019]
$10455.36	$10575.208432779456	$-119.84843277945583	[11:17:53 - 8/14/2019]
$10455.36	$10575.163189882975	$-119.80318988297404	[11:18:8 - 8/14/2019]
$10462.42	$10575.12064528302	$-112.70064528301918	[11:18:24 - 8/14/2019]
$10462.42	$10575.078132780083	$-112.65813278008318	[11:18:39 - 8/14/2019]
$10462.42	$10575.035652337858	$-112.61565233785768	[11:18:54 - 8/14/2019]
$10462.42	$10574.99320392009	$-112.57320392009024	[11:19:9 - 8/14/2019]
$10462.98	$10574.950998492843	$-111.97099849284314	[11:19:25 - 8/14/2019]
$10462.98	$10574.908824858758	$-111.92882485875816	[11:19:40 - 8/14/2019]
$10462.98	$10574.866682981927	$-111.88668298192715	[11:19:55 - 8/14/2019]
$10462.98	$10574.824572826496	$-111.844572826496	[11:20:10 - 8/14/2019]
$10463.77	$10574.78279157261	$-111.01279157260979	[11:20:26 - 8/14/2019]
$10463.77	$10574.741041745017	$-110.97104174501692	[11:20:41 - 8/14/2019]
$10463.77	$10574.69932330827	$-110.92932330826989	[11:20:56 - 8/14/2019]
$10463.77	$10574.657636226983	$-110.88763622698207	[11:21:11 - 8/14/2019]
$10468.19	$10574.617640871524	$-106.42764087152318	[11:21:27 - 8/14/2019]
$10468.19	$10574.577675553886	$-106.38767555388586	[11:21:42 - 8/14/2019]
$10468.19	$10574.53774024024	$-106.34774024023864	[11:21:57 - 8/14/2019]
$10468.19	$10574.497834896809	$-106.30783489680834	[11:22:12 - 8/14/2019]
$10472.25	$10574.459482370592	$-102.20948237059201	[11:22:27 - 8/14/2019]
$10472.25	$10574.421158605173	$-102.17115860517333	[11:22:43 - 8/14/2019]
$10472.25	$10574.382863568215	$-102.13286356821482	[11:22:58 - 8/14/2019]
$10473.57	$10574.34509179468	$-100.77509179467961	[11:23:13 - 8/14/2019]
$10473.57	$10574.307348314605	$-100.7373483146057	[11:23:29 - 8/14/2019]
$10473.57	$10574.269633096217	$-100.69963309621744	[11:23:44 - 8/14/2019]
$10473.57	$10574.231946107784	$-100.66194610778439	[11:23:59 - 8/14/2019]
$10472.02	$10574.19370744482	$-102.17370744481923	[11:24:14 - 8/14/2019]
$10472.02	$10574.155497382199	$-102.13549738219808	[11:24:30 - 8/14/2019]
$10472.02	$10574.11731588785	$-102.09731588784962	[11:24:45 - 8/14/2019]
$10472.02	$10574.079162929744	$-102.05916292974325	[11:25:0 - 8/14/2019]
$10472.02	$10574.041038475905	$-102.02103847590479	[11:25:16 - 8/14/2019]
$10472.85	$10574.003252427185	$-101.15325242718427	[11:25:31 - 8/14/2019]
$10472.85	$10573.965494587534	$-101.11549458753325	[11:25:46 - 8/14/2019]
$10472.85	$10573.927764925373	$-101.07776492537232	[11:26:1 - 8/14/2019]
$10472.85	$10573.890063409175	$-101.04006340917476	[11:26:17 - 8/14/2019]
$10462.83	$10573.848653989558	$-111.01865398955852	[11:26:32 - 8/14/2019]
$10462.83	$10573.807275437943	$-110.97727543794281	[11:26:47 - 8/14/2019]
$10462.83	$10573.765927719822	$-110.93592771982185	[11:27:2 - 8/14/2019]
$10454.73	$10573.721594040968	$-118.99159404096827	[11:27:18 - 8/14/2019]
$10454.73	$10573.677293373046	$-118.9472933730467	[11:27:33 - 8/14/2019]
$10454.73	$10573.633025679195	$-118.90302567919571	[11:27:48 - 8/14/2019]
$10454.73	$10573.588790922619	$-118.85879092261894	[11:28:3 - 8/14/2019]
$10454.73	$10573.544589066567	$-118.81458906656735	[11:28:19 - 8/14/2019]
$10454.73	$10573.50042007435	$-118.77042007435011	[11:28:34 - 8/14/2019]
$10451.13	$10573.454946116684	$-122.32494611668517	[11:28:49 - 8/14/2019]
$10451.13	$10573.409505943537	$-122.27950594353752	[11:29:4 - 8/14/2019]
$10448.46	$10573.363108057927	$-124.90310805792797	[11:29:20 - 8/14/2019]
$10448.46	$10573.316744617669	$-124.85674461766939	[11:29:35 - 8/14/2019]
$10448.46	$10573.270415584415	$-124.81041558441575	[11:29:50 - 8/14/2019]
$10448.46	$10573.22412091988	$-124.76412091988095	[11:30:5 - 8/14/2019]
$10455.3	$10573.180396737116	$-117.88039673711683	[11:30:21 - 8/14/2019]
$10455.3	$10573.13670496664	$-117.83670496664126	[11:30:36 - 8/14/2019]
$10455.3	$10573.093045572434	$-117.7930455724345	[11:30:51 - 8/14/2019]
$10455.3	$10573.049418518518	$-117.74941851851872	[11:31:6 - 8/14/2019]
$10449.82	$10573.003794890781	$-123.18379489078143	[11:31:22 - 8/14/2019]
$10449.82	$10572.958205033308	$-123.13820503330862	[11:31:37 - 8/14/2019]
$10449.82	$10572.912648908621	$-123.09264890862141	[11:31:52 - 8/14/2019]
$10449.82	$10572.86712647929	$-123.04712647929045	[11:32:7 - 8/14/2019]
$10444.54	$10572.819685767097	$-128.27968576709645	[11:32:22 - 8/14/2019]
$10444.54	$10572.772280118255	$-128.2322801182545	[11:32:38 - 8/14/2019]
$10444.54	$10572.724909493903	$-128.18490949390252	[11:32:53 - 8/14/2019]
$10444.54	$10572.677573855242	$-128.1375738552415	[11:33:8 - 8/14/2019]
$10443.16	$10572.629763750461	$-129.46976375046142	[11:33:23 - 8/14/2019]
$10443.16	$10572.58198892989	$-129.42198892988927	[11:33:39 - 8/14/2019]
$10443.16	$10572.534249354481	$-129.37424935448144	[11:33:54 - 8/14/2019]
$10443.16	$10572.48654498525	$-129.3265449852497	[11:34:9 - 8/14/2019]
$10453.62	$10572.44273129377	$-118.82273129376881	[11:34:24 - 8/14/2019]
$10453.62	$10572.398949889463	$-118.77894988946173	[11:34:40 - 8/14/2019]
$10453.62	$10572.355200736647	$-118.73520073664622	[11:34:55 - 8/14/2019]
$10453.62	$10572.311483799705	$-118.69148379970466	[11:35:10 - 8/14/2019]
$10453.74	$10572.267843209422	$-118.52784320942192	[11:35:26 - 8/14/2019]
$10453.74	$10572.22423473142	$-118.48423473142066	[11:35:41 - 8/14/2019]
$10453.74	$10572.18065833027	$-118.4406583302698	[11:35:56 - 8/14/2019]
$10453.74	$10572.137113970588	$-118.39711397058818	[11:36:11 - 8/14/2019]
$10455.62	$10572.094292539508	$-116.47429253950759	[11:36:27 - 8/14/2019]
$10455.62	$10572.051502571638	$-116.43150257163688	[11:36:42 - 8/14/2019]
$10455.62	$10572.008744032317	$-116.38874403231603	[11:36:57 - 8/14/2019]
$10462.11	$10571.96839941263	$-109.8583994126293	[11:37:12 - 8/14/2019]
$10462.11	$10571.92808440367	$-109.81808440366876	[11:37:28 - 8/14/2019]
$10462.11	$10571.887798972853	$-109.7777989728529	[11:37:43 - 8/14/2019]
$10462.11	$10571.847543087642	$-109.73754308764182	[11:37:58 - 8/14/2019]
$10473.76	$10571.811587243401	$-98.05158724340072	[11:38:13 - 8/14/2019]
$10473.76	$10571.775657750091	$-98.01565775009112	[11:38:28 - 8/14/2019]
$10473.76	$10571.739754578755	$-97.97975457875509	[11:38:44 - 8/14/2019]
$10473.76	$10571.703877700476	$-97.94387770047615	[11:38:59 - 8/14/2019]
$10473.76	$10571.668027086384	$-97.9080270863833	[11:39:14 - 8/14/2019]
$10473.94	$10571.632268569338	$-97.6922685693371	[11:39:30 - 8/14/2019]
$10473.94	$10571.59653621068	$-97.6565362106794	[11:39:45 - 8/14/2019]
$10473.94	$10571.560829981718	$-97.62082998171718	[11:40:0 - 8/14/2019]
$10473.94	$10571.5251498538	$-97.58514985379952	[11:40:15 - 8/14/2019]
$10479.48	$10571.491519912312	$-92.011519912312	[11:40:31 - 8/14/2019]
$10479.48	$10571.457914536157	$-91.97791453615719	[11:40:46 - 8/14/2019]
$10479.48	$10571.424333698431	$-91.94433369843136	[11:41:1 - 8/14/2019]
$10477.82	$10571.390171532847	$-93.57017153284687	[11:41:16 - 8/14/2019]
$10477.82	$10571.356034294053	$-93.53603429405302	[11:41:32 - 8/14/2019]
$10477.82	$10571.321921954777	$-93.50192195477757	[11:41:47 - 8/14/2019]
$10477.82	$10571.287834487788	$-93.46783448778842	[11:42:2 - 8/14/2019]
$10474.1	$10571.252416180758	$-97.15241618075743	[11:42:17 - 8/14/2019]
$10474.1	$10571.217023679415	$-97.11702367941507	[11:42:33 - 8/14/2019]
$10474.1	$10571.18165695557	$-97.08165695557	[11:42:48 - 8/14/2019]
$10474.1	$10571.14631598107	$-97.04631598106971	[11:43:3 - 8/14/2019]
$10474.1	$10571.111000727802	$-97.01100072780173	[11:43:19 - 8/14/2019]
$10476.6	$10571.076620589305	$-94.47662058930473	[11:43:34 - 8/14/2019]
$10476.6	$10571.042265454544	$-94.4422654545433	[11:43:49 - 8/14/2019]
$10476.6	$10571.007935296255	$-94.40793529625444	[11:44:4 - 8/14/2019]
$10476.6	$10570.97363008721	$-94.37363008720968	[11:44:20 - 8/14/2019]
$10477.77	$10570.939774791137	$-93.16977479113666	[11:44:35 - 8/14/2019]
$10477.77	$10570.905944081336	$-93.13594408133577	[11:44:50 - 8/14/2019]
$10477.77	$10570.872137931034	$-93.10213793103321	[11:45:5 - 8/14/2019]
$10476.59	$10570.837928156749	$-94.24792815674846	[11:45:20 - 8/14/2019]
$10476.59	$10570.80374319913	$-94.21374319913048	[11:45:36 - 8/14/2019]
$10476.59	$10570.76958303118	$-94.1795830311803	[11:45:51 - 8/14/2019]
$10476.59	$10570.735447625952	$-94.14544762595142	[11:46:6 - 8/14/2019]
$10479.18	$10570.702275362319	$-91.5222753623184	[11:46:21 - 8/14/2019]
$10479.18	$10570.669127127852	$-91.48912712785204	[11:46:37 - 8/14/2019]
$10479.18	$10570.636002896452	$-91.45600289645154	[11:46:52 - 8/14/2019]
$10479.18	$10570.602902642057	$-91.42290264205621	[11:47:7 - 8/14/2019]
$10490.68	$10570.573986975398	$-79.89398697539764	[11:47:22 - 8/14/2019]
$10490.68	$10570.54509222423	$-79.86509222423047	[11:47:38 - 8/14/2019]
$10490.68	$10570.51621836587	$-79.83621836587008	[11:47:53 - 8/14/2019]
$10490.68	$10570.487365377665	$-79.80736537766461	[11:48:8 - 8/14/2019]
$10499.52	$10570.461726878611	$-70.94172687861101	[11:48:23 - 8/14/2019]
$10499.52	$10570.436106897796	$-70.91610689779554	[11:48:39 - 8/14/2019]
$10499.52	$10570.410505415162	$-70.8905054151619	[11:48:54 - 8/14/2019]
$10499.52	$10570.384922410682	$-70.86492241068117	[11:49:9 - 8/14/2019]
$10501.44	$10570.36005050505	$-68.92005050505031	[11:49:24 - 8/14/2019]
$10501.44	$10570.335196538046	$-68.89519653804564	[11:49:40 - 8/14/2019]
$10501.44	$10570.310360490266	$-68.87036049026574	[11:49:55 - 8/14/2019]
$10501.44	$10570.285542342343	$-68.84554234234201	[11:50:10 - 8/14/2019]
$10509.59	$10570.26367795389	$-60.67367795388964	[11:50:25 - 8/14/2019]
$10509.59	$10570.241829312206	$-60.651829312206246	[11:50:40 - 8/14/2019]
$10509.59	$10570.219996400287	$-60.62999640028647	[11:50:56 - 8/14/2019]
$10519.44	$10570.201723641598	$-50.7617236415972	[11:51:11 - 8/14/2019]
$10519.44	$10570.183464028778	$-50.74346402877745	[11:51:26 - 8/14/2019]
$10519.44	$10570.165217547645	$-50.725217547644206	[11:51:42 - 8/14/2019]
$10519.44	$10570.14698418404	$-50.706984184040266	[11:51:57 - 8/14/2019]
$10517.77	$10570.128163851958	$-52.358163851957215	[11:52:12 - 8/14/2019]
$10517.77	$10570.109357040232	$-52.339357040231334	[11:52:27 - 8/14/2019]
$10517.77	$10570.090563734291	$-52.32056373429077	[11:52:43 - 8/14/2019]
$10517.77	$10570.071783919599	$-52.301783919598165	[11:52:58 - 8/14/2019]
$10517.77	$10570.05301758163	$-52.28301758162888	[11:53:13 - 8/14/2019]
$10507.8	$10570.03068866571	$-62.23068866571157	[11:53:28 - 8/14/2019]
$10507.8	$10570.008375761923	$-62.20837576192389	[11:53:43 - 8/14/2019]
$10507.8	$10569.986078853048	$-62.18607885304846	[11:53:59 - 8/14/2019]
$10508.19	$10569.963937656754	$-61.77393765675333	[11:54:14 - 8/14/2019]
$10508.19	$10569.941812320918	$-61.75181232091745	[11:54:29 - 8/14/2019]
$10508.19	$10569.9197028285	$-61.729702828499285	[11:54:44 - 8/14/2019]
$10508.19	$10569.897609162492	$-61.70760916249128	[11:54:59 - 8/14/2019]
$10508.19	$10569.875531305903	$-61.68553130590226	[11:55:15 - 8/14/2019]
$10513.73	$10569.855450643778	$-56.125450643778095	[11:55:30 - 8/14/2019]
$10513.73	$10569.835384340366	$-56.10538434036607	[11:55:45 - 8/14/2019]
$10513.73	$10569.815332380273	$-56.08533238027303	[11:56:1 - 8/14/2019]
$10519.04	$10569.797191854233	$-50.75719185423259	[11:56:16 - 8/14/2019]
$10519.04	$10569.779064285714	$-50.73906428571354	[11:56:31 - 8/14/2019]
$10519.04	$10569.760949660837	$-50.720949660835686	[11:56:46 - 8/14/2019]
$10519.04	$10569.74284796574	$-50.70284796573833	[11:57:1 - 8/14/2019]
$10528.22	$10569.72803424902	$-41.50803424902006	[11:57:17 - 8/14/2019]
$10528.22	$10569.71323109843	$-41.49323109843135	[11:57:32 - 8/14/2019]
$10528.22	$10569.698438502674	$-41.47843850267418	[11:57:47 - 8/14/2019]
$10528.22	$10569.683656450463	$-41.46365645046353	[11:58:3 - 8/14/2019]
$10531.85	$10569.670178126113	$-37.820178126112296	[11:58:18 - 8/14/2019]
$10531.85	$10569.656709401708	$-37.80670940170785	[11:58:33 - 8/14/2019]
$10531.85	$10569.643250267	$-37.793250266999166	[11:58:49 - 8/14/2019]
$10531.85	$10569.629800711744	$-37.77980071174352	[11:59:4 - 8/14/2019]
$10531.45	$10569.616218427605	$-38.16621842760469	[11:59:19 - 8/14/2019]
$10531.45	$10569.6026458037	$-38.15264580369876	[11:59:34 - 8/14/2019]
$10531.45	$10569.58908282972	$-38.13908282971897	[11:59:50 - 8/14/2019]
$10531.45	$10569.57552949538	$-38.12552949537894	[12:0:5 - 8/14/2019]
$10521.21	$10569.558348134991	$-48.34834813499219	[12:0:20 - 8/14/2019]
$10521.21	$10569.541178977273	$-48.33117897727425	[12:0:35 - 8/14/2019]
$10521.21	$10569.524022009231	$-48.31402200923185	[12:0:51 - 8/14/2019]
$10521.21	$10569.506877217884	$-48.296877217884685	[12:1:6 - 8/14/2019]
$10520.79	$10569.489595601277	$-48.69959560127609	[12:1:21 - 8/14/2019]
$10520.79	$10569.472326241135	$-48.68232624113443	[12:1:36 - 8/14/2019]
$10520.79	$10569.455069124424	$-48.6650691244231	[12:1:52 - 8/14/2019]
$10520.79	$10569.437824238128	$-48.647824238127214	[12:2:7 - 8/14/2019]
$10539.16	$10569.42709883103	$-30.267098831031035	[12:2:22 - 8/14/2019]
$10539.16	$10569.41638101983	$-30.25638101982986	[12:2:37 - 8/14/2019]
$10539.16	$10569.40567079646	$-30.245670796459308	[12:2:53 - 8/14/2019]
$10539.16	$10569.394968152867	$-30.234968152866713	[12:3:8 - 8/14/2019]
$10548.68	$10569.387640608418	$-20.707640608417933	[12:3:23 - 8/14/2019]
$10548.68	$10569.38031824611	$-20.700318246110328	[12:3:38 - 8/14/2019]
$10548.68	$10569.373001060445	$-20.693001060444658	[12:3:54 - 8/14/2019]
$10535.23	$10569.36093639576	$-34.13093639576073	[12:4:9 - 8/14/2019]
$10535.23	$10569.348880254327	$-34.11888025432745	[12:4:24 - 8/14/2019]
$10535.23	$10569.33683262712	$-34.10683262711973	[12:4:39 - 8/14/2019]
$10535.23	$10569.324793505119	$-34.094793505119014	[12:4:55 - 8/14/2019]
$10532.87	$10569.311930134085	$-36.44193013408403	[12:5:10 - 8/14/2019]
$10532.87	$10569.299075837744	$-36.42907583774286	[12:5:25 - 8/14/2019]
$10532.87	$10569.286230606487	$-36.41623060648635	[12:5:40 - 8/14/2019]
$10532.87	$10569.273394430737	$-36.403394430735716	[12:5:56 - 8/14/2019]
$10532.87	$10569.260567300917	$-36.39056730091579	[12:6:11 - 8/14/2019]
$10543.83	$10569.251609721734	$-25.421609721734058	[12:6:26 - 8/14/2019]
$10543.83	$10569.242658450703	$-25.41265845070302	[12:6:41 - 8/14/2019]
$10543.83	$10569.23371348117	$-25.40371348116969	[12:6:57 - 8/14/2019]
$10544.81	$10569.22511963406	$-24.41511963406083	[12:7:12 - 8/14/2019]
$10544.81	$10569.21653183257	$-24.40653183257018	[12:7:27 - 8/14/2019]
$10544.81	$10569.207950070324	$-24.39795007032444	[12:7:42 - 8/14/2019]
$10544.81	$10569.19937434095	$-24.38937434094987	[12:7:58 - 8/14/2019]
$10531.87	$10569.186257905832	$-37.31625790583166	[12:8:13 - 8/14/2019]
$10531.87	$10569.173150684932	$-37.3031506849311	[12:8:28 - 8/14/2019]
$10531.87	$10569.16005266854	$-37.29005266853892	[12:8:43 - 8/14/2019]
$10531.87	$10569.146963846964	$-37.276963846963554	[12:8:59 - 8/14/2019]
$10525.33	$10569.131589473685	$-43.80158947368545	[12:9:14 - 8/14/2019]
$10525.33	$10569.116225885655	$-43.78622588565486	[12:9:29 - 8/14/2019]
$10525.33	$10569.10087307153	$-43.77087307152942	[12:9:44 - 8/14/2019]
$10525.33	$10569.08553101998	$-43.75553101998048	[12:10:0 - 8/14/2019]
$10525.33	$10569.070199719692	$-43.7401997196921	[12:10:15 - 8/14/2019]
$10518.72	$10569.052563922942	$-50.33256392294243	[12:10:30 - 8/14/2019]
$10518.72	$10569.034940476191	$-50.31494047619162	[12:10:45 - 8/14/2019]
$10518.72	$10569.017329366468	$-50.29732936646906	[12:11:0 - 8/14/2019]
$10531.48	$10569.004195241429	$-37.52419524142897	[12:11:16 - 8/14/2019]
$10531.48	$10568.991070304302	$-37.51107030430285	[12:11:31 - 8/14/2019]
$10531.48	$10568.977954545455	$-37.497954545455286	[12:11:46 - 8/14/2019]
$10531.48	$10568.96484795526	$-37.48484795526019	[12:12:1 - 8/14/2019]
$10531.88	$10568.951890286513	$-37.071890286513735	[12:12:17 - 8/14/2019]
$10531.88	$10568.938941669578	$-37.05894166957842	[12:12:32 - 8/14/2019]
$10531.88	$10568.926002094971	$-37.04600209497221	[12:12:47 - 8/14/2019]
$10531.88	$10568.91307155323	$-37.03307155323091	[12:13:2 - 8/14/2019]
$10537.21	$10568.902009769716	$-31.692009769716606	[12:13:17 - 8/14/2019]
$10537.21	$10568.890955702826	$-31.680955702826395	[12:13:33 - 8/14/2019]
$10537.21	$10568.879909344492	$-31.669909344493135	[12:13:48 - 8/14/2019]
$10537.21	$10568.86887068665	$-31.658870686651426	[12:14:3 - 8/14/2019]
$10543.67	$10568.860090592334	$-25.190090592333945	[12:14:18 - 8/14/2019]
$10543.67	$10568.85131661442	$-25.18131661442021	[12:14:34 - 8/14/2019]
$10543.67	$10568.84254874652	$-25.17254874651917	[12:14:49 - 8/14/2019]
$10543.67	$10568.833786982248	$-25.163786982247984	[12:15:4 - 8/14/2019]
