START 8/10/2019
Current	avg	delta	Time
$11444.31	$11390.624274715123	$53.68572528487675	[3:46:57 - 8/12/2019]
$11444.31	$11390.632540415703	$53.67745958429623	[3:47:12 - 8/12/2019]
$11443.82	$11390.640728140394	$53.17927185960616	[3:47:27 - 8/12/2019]
$11443.82	$11390.648913344621	$53.17108665537853	[3:47:43 - 8/12/2019]
$11443.82	$11390.657096029548	$53.162903970451225	[3:47:58 - 8/12/2019]
$11443.82	$11390.665276196338	$53.15472380366191	[3:48:13 - 8/12/2019]
$11443.4	$11390.67338923077	$52.72661076923032	[3:48:28 - 8/12/2019]
$11443.4	$11390.681499769267	$52.71850023073239	[3:48:44 - 8/12/2019]
$11443.4	$11390.689607812981	$52.71039218701844	[3:48:59 - 8/12/2019]
$11443.4	$11390.697713363064	$52.70228663693524	[3:49:14 - 8/12/2019]
$11442.55	$11390.705685731857	$51.844314268142625	[3:49:29 - 8/12/2019]
$11442.55	$11390.713655649502	$51.8363443504968	[3:49:45 - 8/12/2019]
$11442.55	$11390.721623117124	$51.82837688287509	[3:50:0 - 8/12/2019]
$11439.8	$11390.729165514063	$49.07083448593585	[3:50:15 - 8/12/2019]
$11439.8	$11390.736705593117	$49.06329440688205	[3:50:30 - 8/12/2019]
$11439.8	$11390.744243355355	$49.055756644644134	[3:50:46 - 8/12/2019]
$11439.8	$11390.751778801845	$49.04822119815435	[3:51:1 - 8/12/2019]
$11439.17	$11390.759215174321	$48.410784825679	[3:51:16 - 8/12/2019]
$11439.17	$11390.7666492629	$48.40335073710048	[3:51:31 - 8/12/2019]
$11439.17	$11390.774081068632	$48.395918931368215	[3:51:47 - 8/12/2019]
$11439.17	$11390.78151059257	$48.388489407430825	[3:52:2 - 8/12/2019]
$11439.17	$11390.788937835765	$48.38106216423512	[3:52:17 - 8/12/2019]
$11432.33	$11390.795313075505	$41.53468692449496	[3:52:32 - 8/12/2019]
$11432.33	$11390.801686358755	$41.528313641245404	[3:52:48 - 8/12/2019]
$11432.33	$11390.808057686407	$41.52194231359317	[3:53:3 - 8/12/2019]
$11432.33	$11390.814427059366	$41.51557294063423	[3:53:18 - 8/12/2019]
$11432.36	$11390.820799079755	$41.539200920246	[3:53:33 - 8/12/2019]
$11432.36	$11390.827169145836	$41.532830854164786	[3:53:49 - 8/12/2019]
$11432.36	$11390.83353725851	$41.52646274149083	[3:54:4 - 8/12/2019]
$11437.09	$11390.840628545146	$46.249371454854554	[3:54:19 - 8/12/2019]
$11437.09	$11390.847717657876	$46.24228234212387	[3:54:34 - 8/12/2019]
$11437.09	$11390.8548045977	$46.23519540229972	[3:54:50 - 8/12/2019]
$11437.09	$11390.861889365615	$46.2281106343853	[3:55:5 - 8/12/2019]
$11438.24	$11390.869148153824	$47.370851846175356	[3:55:20 - 8/12/2019]
$11438.24	$11390.876404718136	$47.363595281864036	[3:55:35 - 8/12/2019]
$11438.24	$11390.88365905958	$47.356340940419614	[3:55:51 - 8/12/2019]
$11438.24	$11390.890911179175	$47.34908882082527	[3:56:6 - 8/12/2019]
$11434.97	$11390.897660388915	$44.07233961108432	[3:56:21 - 8/12/2019]
$11434.97	$11390.90440753215	$44.065592467848546	[3:56:36 - 8/12/2019]
$11434.97	$11390.911152609828	$44.05884739017165	[3:56:52 - 8/12/2019]
$11434.97	$11390.917895622895	$44.052104377104115	[3:57:7 - 8/12/2019]
$11432.59	$11390.924272379496	$41.665727620504185	[3:57:22 - 8/12/2019]
$11432.59	$11390.930647184821	$41.65935281517886	[3:57:38 - 8/12/2019]
$11432.59	$11390.937020039772	$41.65297996022855	[3:57:53 - 8/12/2019]
$11432.59	$11390.943390945242	$41.6466090547583	[3:58:8 - 8/12/2019]
$11429.81	$11390.949334760666	$38.860665239333684	[3:58:23 - 8/12/2019]
$11429.81	$11390.955276758408	$38.85472324159127	[3:58:39 - 8/12/2019]
$11429.81	$11390.961216939304	$38.848783060695496	[3:58:54 - 8/12/2019]
$11429.81	$11390.967155304188	$38.842844695811436	[3:59:9 - 8/12/2019]
$11430.73	$11390.973232462171	$39.75676753782864	[3:59:24 - 8/12/2019]
$11430.73	$11390.979307762836	$39.75069223716309	[3:59:40 - 8/12/2019]
$11430.73	$11390.985381207027	$39.74461879297269	[3:59:55 - 8/12/2019]
$11430.73	$11390.991452795597	$39.738547204402494	[4:0:11 - 8/12/2019]
$11431.09	$11390.997577516417	$40.092422483583505	[4:0:26 - 8/12/2019]
$11431.09	$11391.003700366522	$40.08629963347812	[4:0:41 - 8/12/2019]
$11431.09	$11391.00982134677	$40.08017865323018	[4:0:56 - 8/12/2019]
$11428.74	$11391.01558167939	$37.7244183206094	[4:1:11 - 8/12/2019]
$11428.74	$11391.021340253395	$37.71865974660432	[4:1:27 - 8/12/2019]
$11428.74	$11391.027097069596	$37.71290293040329	[4:1:42 - 8/12/2019]
$11428.74	$11391.032852128796	$37.70714787120414	[4:1:57 - 8/12/2019]
$11432.09	$11391.039116570035	$41.050883429965324	[4:2:12 - 8/12/2019]
$11432.09	$11391.045379099924	$41.04462090007655	[4:2:28 - 8/12/2019]
$11432.09	$11391.05163971934	$41.03836028065962	[4:2:43 - 8/12/2019]
$11432.09	$11391.057898429157	$41.032101570843224	[4:2:58 - 8/12/2019]
$11429.9	$11391.063821286976	$38.8361787130234	[4:3:13 - 8/12/2019]
$11429.9	$11391.06974233877	$38.83025766122955	[4:3:29 - 8/12/2019]
$11429.9	$11391.075661585364	$38.82433841463535	[4:3:44 - 8/12/2019]
$11429.9	$11391.081579027586	$38.81842097241315	[4:3:59 - 8/12/2019]
$11429.9	$11391.087494666259	$38.81250533374077	[4:4:14 - 8/12/2019]
$11435.38	$11391.09424348621	$44.28575651378924	[4:4:30 - 8/12/2019]
$11435.38	$11391.100990249846	$44.27900975015291	[4:4:45 - 8/12/2019]
$11435.38	$11391.107734958112	$44.272265041887295	[4:5:0 - 8/12/2019]
$11435.38	$11391.11447761194	$44.26552238805925	[4:5:15 - 8/12/2019]
$11434.88	$11391.121142074006	$43.75885792599365	[4:5:31 - 8/12/2019]
$11434.88	$11391.127804506697	$43.75219549330177	[4:5:46 - 8/12/2019]
$11434.88	$11391.134464910945	$43.7455350890541	[4:6:1 - 8/12/2019]
$11436.35	$11391.141347031962	$45.20865296803822	[4:6:17 - 8/12/2019]
$11436.35	$11391.148227058286	$45.20177294171481	[4:6:32 - 8/12/2019]
$11436.35	$11391.15510499087	$45.19489500913005	[4:6:48 - 8/12/2019]
$11436.35	$11391.16198083067	$45.1880191693308	[4:7:3 - 8/12/2019]
$11436.91	$11391.168939762701	$45.74106023729837	[4:7:18 - 8/12/2019]
$11436.91	$11391.175896577946	$45.73410342205352	[4:7:33 - 8/12/2019]
$11436.91	$11391.182851277372	$45.727148722628044	[4:7:48 - 8/12/2019]
$11436.91	$11391.189803861942	$45.72019613805787	[4:8:4 - 8/12/2019]
$11440.51	$11391.197301611432	$49.312698388568606	[4:8:19 - 8/12/2019]
$11440.51	$11391.20479708162	$49.30520291838002	[4:8:34 - 8/12/2019]
$11440.51	$11391.212290273555	$49.29770972644474	[4:8:49 - 8/12/2019]
$11440.51	$11391.219781188269	$49.29021881173139	[4:9:5 - 8/12/2019]
$11447.49	$11391.228330294742	$56.2616697052581	[4:9:20 - 8/12/2019]
$11447.49	$11391.236876803887	$56.25312319611294	[4:9:35 - 8/12/2019]
$11447.49	$11391.245420716888	$56.24457928311131	[4:9:50 - 8/12/2019]
$11447.49	$11391.253962034925	$56.2360379650745	[4:10:7 - 8/12/2019]
$11447.23	$11391.262461281505	$55.967538718494325	[4:10:22 - 8/12/2019]
$11447.23	$11391.270957947472	$55.959042052527366	[4:10:37 - 8/12/2019]
$11447.23	$11391.279452034	$55.95054796600016	[4:10:53 - 8/12/2019]
$11447.23	$11391.287943542266	$55.942056457734	[4:11:8 - 8/12/2019]
$11447.26	$11391.296437025796	$55.96356297420425	[4:11:23 - 8/12/2019]
$11447.26	$11391.304927932026	$55.95507206797447	[4:11:39 - 8/12/2019]
$11447.26	$11391.313416262137	$55.946583737862966	[4:11:54 - 8/12/2019]
$11455.2	$11391.323106324891	$63.876893675109386	[4:12:9 - 8/12/2019]
$11455.2	$11391.33279344859	$63.86720655141107	[4:12:24 - 8/12/2019]
$11455.2	$11391.342477634571	$63.85752236542976	[4:12:40 - 8/12/2019]
$11455.2	$11391.352158884172	$63.84784111582849	[4:12:55 - 8/12/2019]
$11448.68	$11391.3608488707	$57.319151129300735	[4:13:10 - 8/12/2019]
$11448.68	$11391.3695362231	$57.31046377690109	[4:13:25 - 8/12/2019]
$11448.68	$11391.378220942568	$57.30177905743221	[4:13:41 - 8/12/2019]
$11448.68	$11391.386903030303	$57.29309696969722	[4:13:56 - 8/12/2019]
$11448.68	$11391.395582487503	$57.284417512497384	[4:14:11 - 8/12/2019]
$11447.34	$11391.404056346564	$55.93594365343597	[4:14:27 - 8/12/2019]
$11447.34	$11391.412527638951	$55.927472361048785	[4:14:42 - 8/12/2019]
$11447.34	$11391.42099636584	$55.91900363416062	[4:14:57 - 8/12/2019]
$11447.34	$11391.42946252839	$55.91053747161095	[4:15:12 - 8/12/2019]
$11447.72	$11391.437983651227	$56.28201634877223	[4:15:28 - 8/12/2019]
$11447.72	$11391.446502194643	$56.27349780535587	[4:15:43 - 8/12/2019]
$11447.72	$11391.455018159808	$56.26498184019147	[4:15:58 - 8/12/2019]
$11447.72	$11391.46353154789	$56.2564684521094	[4:16:14 - 8/12/2019]
$11447.94	$11391.472075642965	$56.46792435703537	[4:16:29 - 8/12/2019]
$11447.94	$11391.48061715323	$56.459382846771405	[4:16:44 - 8/12/2019]
$11447.94	$11391.489156079855	$56.45084392014542	[4:17:0 - 8/12/2019]
$11447.94	$11391.497692424013	$56.4423075759878	[4:17:15 - 8/12/2019]
$11446.6	$11391.506023586333	$55.093976413667406	[4:17:30 - 8/12/2019]
$11446.6	$11391.51435222978	$55.08564777022002	[4:17:45 - 8/12/2019]
$11446.6	$11391.5226783555	$55.077321644499534	[4:18:0 - 8/12/2019]
$11445.57	$11391.530846304971	$54.03915369502829	[4:18:16 - 8/12/2019]
$11445.57	$11391.539011786039	$54.03098821396088	[4:18:31 - 8/12/2019]
$11445.57	$11391.547174799818	$54.022825200181614	[4:18:46 - 8/12/2019]
$11445.57	$11391.555335347432	$54.01466465256817	[4:19:1 - 8/12/2019]
$11447.12	$11391.563727533605	$55.55627246639597	[4:19:17 - 8/12/2019]
$11447.12	$11391.57211718514	$55.54788281486071	[4:19:32 - 8/12/2019]
$11447.12	$11391.580504303187	$55.5394956968139	[4:19:47 - 8/12/2019]
$11447.12	$11391.588888888891	$55.53111111110957	[4:20:2 - 8/12/2019]
$11447.79	$11391.597372075472	$56.192627924529006	[4:20:18 - 8/12/2019]
$11447.79	$11391.605852701477	$56.184147298523385	[4:20:33 - 8/12/2019]
$11447.79	$11391.61433076807	$56.17566923193044	[4:20:48 - 8/12/2019]
$11447.79	$11391.622806276404	$56.16719372359694	[4:21:3 - 8/12/2019]
$11451.42	$11391.631826821542	$59.78817317845824	[4:21:19 - 8/12/2019]
$11451.42	$11391.640844645552	$59.77915535444845	[4:21:34 - 8/12/2019]
$11451.42	$11391.649859749661	$59.770140250338955	[4:21:49 - 8/12/2019]
$11451.42	$11391.658872135102	$59.7611278648983	[4:22:4 - 8/12/2019]
$11450.62	$11391.66776119403	$58.95223880597041	[4:22:20 - 8/12/2019]
$11450.62	$11391.676647573107	$58.9433524268934	[4:22:35 - 8/12/2019]
$11450.62	$11391.68553127355	$58.93446872645109	[4:22:50 - 8/12/2019]
$11450.62	$11391.694412296565	$58.92558770343567	[4:23:5 - 8/12/2019]
$11449.3	$11391.703091758325	$57.5969082416741	[4:23:20 - 8/12/2019]
$11449.3	$11391.711768605	$57.58823139499873	[4:23:36 - 8/12/2019]
$11449.3	$11391.720442837779	$57.579557162220226	[4:23:51 - 8/12/2019]
$11449.3	$11391.72911445783	$57.57088554216898	[4:24:6 - 8/12/2019]
$11438.66	$11391.736181297996	$46.9238187020037	[4:24:21 - 8/12/2019]
$11438.66	$11391.743246010241	$46.916753989758945	[4:24:37 - 8/12/2019]
$11438.66	$11391.750308595516	$46.909691404483965	[4:24:52 - 8/12/2019]
$11438.66	$11391.757369054787	$46.90263094521288	[4:25:7 - 8/12/2019]
$11440.15	$11391.76465161776	$48.38534838224041	[4:25:22 - 8/12/2019]
$11440.15	$11391.771931989166	$48.378068010833886	[4:25:38 - 8/12/2019]
$11440.15	$11391.779210170002	$48.3707898299981	[4:25:53 - 8/12/2019]
$11440.15	$11391.786486161252	$48.36351383874717	[4:26:8 - 8/12/2019]
$11439.53	$11391.7936667168	$47.73633328320102	[4:26:23 - 8/12/2019]
$11439.53	$11391.800845112783	$47.7291548872181	[4:26:39 - 8/12/2019]
$11439.53	$11391.808021350174	$47.72197864982627	[4:26:54 - 8/12/2019]
$11439.53	$11391.815195429946	$47.714804570054184	[4:27:9 - 8/12/2019]
$11439.63	$11391.822382383887	$47.80761761611211	[4:27:24 - 8/12/2019]
$11439.63	$11391.829567177638	$47.80043282236147	[4:27:40 - 8/12/2019]
$11439.63	$11391.83674981217	$47.79325018782947	[4:27:55 - 8/12/2019]
$11439.63	$11391.84393028846	$47.78606971153931	[4:28:10 - 8/12/2019]
$11444.81	$11391.851886735765	$52.95811326423427	[4:28:25 - 8/12/2019]
$11444.81	$11391.85984079303	$52.950159206970056	[4:28:41 - 8/12/2019]
$11444.81	$11391.86779246133	$52.94220753867012	[4:28:56 - 8/12/2019]
$11444.81	$11391.875741741742	$52.934258258257614	[4:29:11 - 8/12/2019]
$11453.03	$11391.884922684281	$61.14507731571939	[4:29:26 - 8/12/2019]
$11453.03	$11391.89410087061	$61.135899129390964	[4:29:42 - 8/12/2019]
$11453.03	$11391.903276301966	$61.126723698034766	[4:29:57 - 8/12/2019]
$11453.03	$11391.912448979592	$61.11755102040843	[4:30:12 - 8/12/2019]
$11454.16	$11391.92178844711	$62.23821155288897	[4:30:27 - 8/12/2019]
$11454.16	$11391.931125112511	$62.22887488748893	[4:30:43 - 8/12/2019]
$11454.16	$11391.94045897705	$62.21954102295058	[4:30:58 - 8/12/2019]
$11454.16	$11391.94979004199	$62.21020995800973	[4:31:13 - 8/12/2019]
$11451.87	$11391.958774928773	$59.91122507122782	[4:31:28 - 8/12/2019]
$11451.87	$11391.96775712144	$59.90224287856108	[4:31:44 - 8/12/2019]
$11451.87	$11391.976736621196	$59.89326337880448	[4:31:59 - 8/12/2019]
$11451.87	$11391.985713429258	$59.884286570742916	[4:32:14 - 8/12/2019]
$11454.73	$11391.995116139668	$62.73488386033205	[4:32:29 - 8/12/2019]
$11454.73	$11392.004516032364	$62.72548396763523	[4:32:45 - 8/12/2019]
$11454.73	$11392.013913108614	$62.7160868913852	[4:33:0 - 8/12/2019]
$11454.73	$11392.023307369682	$62.706692630317775	[4:33:15 - 8/12/2019]
$11455.17	$11392.032764714693	$63.137235285306815	[4:33:30 - 8/12/2019]
$11455.17	$11392.042219227313	$63.1277807726874	[4:33:45 - 8/12/2019]
$11455.17	$11392.051670908819	$63.118329091181295	[4:34:1 - 8/12/2019]
$11455.34	$11392.061145209582	$63.278854790418336	[4:34:16 - 8/12/2019]
$11455.34	$11392.070616674151	$63.26938332584905	[4:34:31 - 8/12/2019]
$11455.34	$11392.0800853038	$63.25991469620021	[4:34:46 - 8/12/2019]
$11455.34	$11392.089551099805	$63.2504489001949	[4:35:2 - 8/12/2019]
$11459.29	$11392.099605026931	$67.19039497306949	[4:35:17 - 8/12/2019]
$11459.29	$11392.10965594615	$67.18034405385151	[4:35:33 - 8/12/2019]
$11459.29	$11392.11970385881	$67.17029614119019	[4:35:48 - 8/12/2019]
$11459.29	$11392.129748766261	$67.16025123373947	[4:36:3 - 8/12/2019]
$11459.07	$11392.13975777512	$66.9302422248802	[4:36:18 - 8/12/2019]
$11459.07	$11392.149763791298	$66.92023620870168	[4:36:34 - 8/12/2019]
$11459.07	$11392.159766816145	$66.91023318385487	[4:36:49 - 8/12/2019]
$11459.07	$11392.169766850993	$66.90023314900645	[4:37:4 - 8/12/2019]
$11459.07	$11392.179763897191	$66.89023610280856	[4:37:19 - 8/12/2019]
$11460.81	$11392.190017929179	$68.6199820708207	[4:37:35 - 8/12/2019]
$11460.81	$11392.200268897519	$68.60973110248051	[4:37:50 - 8/12/2019]
$11460.81	$11392.210516803585	$68.59948319641444	[4:38:5 - 8/12/2019]
$11460.58	$11392.220727299882	$68.3592727001178	[4:38:20 - 8/12/2019]
$11460.58	$11392.2309347469	$68.34906525309998	[4:38:35 - 8/12/2019]
$11460.58	$11392.241139146015	$68.33886085398444	[4:38:51 - 8/12/2019]
$11460.58	$11392.251340498582	$68.32865950141786	[4:39:6 - 8/12/2019]
$11460.95	$11392.261594029851	$68.68840597014969	[4:39:21 - 8/12/2019]
$11460.95	$11392.27184450082	$68.67815549918123	[4:39:37 - 8/12/2019]
$11460.95	$11392.28209191286	$68.66790808713995	[4:39:52 - 8/12/2019]
$11460.95	$11392.292336267343	$68.65766373265797	[4:40:7 - 8/12/2019]
$11459.89	$11392.302419451073	$67.58758054892678	[4:40:22 - 8/12/2019]
$11459.89	$11392.312499627144	$67.57750037285587	[4:40:37 - 8/12/2019]
$11459.89	$11392.322576796896	$67.56742320310332	[4:40:53 - 8/12/2019]
$11459.89	$11392.332650961682	$67.55734903831762	[4:41:8 - 8/12/2019]
$11457.04	$11392.342297257006	$64.6977027429948	[4:41:23 - 8/12/2019]
$11457.04	$11392.3519406767	$64.68805932329997	[4:41:38 - 8/12/2019]
$11457.04	$11392.361581222058	$64.67841877794308	[4:41:54 - 8/12/2019]
$11453.38	$11392.370673521085	$61.00932647891386	[4:42:9 - 8/12/2019]
$11453.38	$11392.379763110846	$61.0002368891528	[4:42:24 - 8/12/2019]
$11453.38	$11392.38884999255	$60.991150007448596	[4:42:39 - 8/12/2019]
$11453.38	$11392.39793416741	$60.9820658325898	[4:42:55 - 8/12/2019]
$11453.38	$11392.407015636634	$60.97298436336496	[4:43:10 - 8/12/2019]
$11448.01	$11392.415294818346	$55.59470518165472	[4:43:25 - 8/12/2019]
$11448.01	$11392.423571534911	$55.58642846508883	[4:43:40 - 8/12/2019]
$11448.01	$11392.431845787436	$55.578154212564186	[4:43:56 - 8/12/2019]
$11449.23	$11392.44029915166	$56.789700848339635	[4:44:11 - 8/12/2019]
$11449.23	$11392.44875	$56.78125	[4:44:26 - 8/12/2019]
$11449.23	$11392.457198333583	$56.77280166641685	[4:44:41 - 8/12/2019]
$11449.23	$11392.465644153526	$56.764355846473336	[4:44:57 - 8/12/2019]
$11449.23	$11392.474087460954	$56.75591253904531	[4:45:12 - 8/12/2019]
$11447.64	$11392.482291790602	$55.15770820939724	[4:45:27 - 8/12/2019]
$11447.64	$11392.490493680296	$55.149506319703505	[4:45:42 - 8/12/2019]
$11447.64	$11392.498693131134	$55.141306868865286	[4:45:58 - 8/12/2019]
$11443.77	$11392.5063148506	$51.26368514940077	[4:46:13 - 8/12/2019]
$11443.77	$11392.5139343044	$51.25606569560114	[4:46:28 - 8/12/2019]
$11443.77	$11392.521551493537	$51.24844850646332	[4:46:43 - 8/12/2019]
$11443.77	$11392.529166419017	$51.240833580983235	[4:46:59 - 8/12/2019]
$11440.89	$11392.536351210816	$48.35364878918335	[4:47:14 - 8/12/2019]
$11440.89	$11392.54353386809	$48.34646613190853	[4:47:29 - 8/12/2019]
$11440.89	$11392.550714391802	$48.339285608197315	[4:47:44 - 8/12/2019]
$11440.89	$11392.557892782892	$48.33210721710748	[4:48:0 - 8/12/2019]
$11440.89	$11392.565069042317	$48.32493095768223	[4:48:15 - 8/12/2019]
$11439.11	$11392.571978919239	$46.53802108076161	[4:48:30 - 8/12/2019]
$11439.11	$11392.578886744843	$46.531113255157834	[4:48:45 - 8/12/2019]
$11439.11	$11392.585792520036	$46.52420747996439	[4:49:1 - 8/12/2019]
$11439.11	$11392.592696245734	$46.51730375426632	[4:49:16 - 8/12/2019]
$11430.42	$11392.59830860534	$37.821691394659865	[4:49:31 - 8/12/2019]
$11430.42	$11392.603919299809	$37.81608070019138	[4:49:46 - 8/12/2019]
$11430.42	$11392.609528329873	$37.8104716701273	[4:50:2 - 8/12/2019]
$11424.11	$11392.61419991102	$31.495800088980104	[4:50:17 - 8/12/2019]
$11424.11	$11392.61887010676	$31.491129893240213	[4:50:32 - 8/12/2019]
$11424.11	$11392.623538917718	$31.486461082282403	[4:50:47 - 8/12/2019]
$11424.11	$11392.6282063445	$31.48179365550095	[4:51:3 - 8/12/2019]
$11424.11	$11392.632872387729	$31.477127612271943	[4:51:18 - 8/12/2019]
$11424.02	$11392.637523710728	$31.382476289272745	[4:51:33 - 8/12/2019]
$11424.02	$11392.642173655357	$31.377826344643836	[4:51:48 - 8/12/2019]
$11424.02	$11392.646822222225	$31.37317777777571	[4:52:4 - 8/12/2019]
$11426.23	$11392.65179677085	$33.57820322914995	[4:52:19 - 8/12/2019]
$11426.23	$11392.65676984597	$33.57323015403017	[4:52:34 - 8/12/2019]
$11426.23	$11392.661741448244	$33.56825855175521	[4:52:49 - 8/12/2019]
$11426.23	$11392.666711578324	$33.56328842167568	[4:53:5 - 8/12/2019]
$11424.94	$11392.67148926721	$32.26851073279067	[4:53:20 - 8/12/2019]
$11424.94	$11392.67626554174	$32.26373445825993	[4:53:35 - 8/12/2019]
$11424.94	$11392.681040402544	$32.25895959745685	[4:53:51 - 8/12/2019]
$11424.94	$11392.68581385025	$32.25418614975024	[4:54:6 - 8/12/2019]
$11427.04	$11392.690896582333	$34.34910341766772	[4:54:21 - 8/12/2019]
$11427.04	$11392.695977810652	$34.344022189348834	[4:54:36 - 8/12/2019]
$11427.04	$11392.701057535867	$34.33894246413365	[4:54:52 - 8/12/2019]
$11427.04	$11392.706135758652	$34.33386424134915	[4:55:7 - 8/12/2019]
$11422.23	$11392.710501256839	$29.51949874316051	[4:55:22 - 8/12/2019]
$11422.23	$11392.71486546422	$29.515134535778998	[4:55:37 - 8/12/2019]
$11422.23	$11392.719228381375	$29.510771618624858	[4:55:52 - 8/12/2019]
$11422.23	$11392.723590008869	$29.506409991130568	[4:56:8 - 8/12/2019]
$11423.21	$11392.728095167726	$30.481904832273358	[4:56:23 - 8/12/2019]
$11423.21	$11392.732598995273	$30.477401004725834	[4:56:38 - 8/12/2019]
$11423.21	$11392.737101492095	$30.472898507903665	[4:56:54 - 8/12/2019]
$11423.21	$11392.741602658789	$30.46839734121022	[4:57:9 - 8/12/2019]
$11423.19	$11392.746099542166	$30.44390045783439	[4:57:24 - 8/12/2019]
$11423.19	$11392.750595097461	$30.439404902539536	[4:57:39 - 8/12/2019]
$11423.19	$11392.755089325261	$30.434910674739513	[4:57:54 - 8/12/2019]
$11423.19	$11392.75958222616	$30.430417773841327	[4:58:10 - 8/12/2019]
$11409.08	$11392.761991143912	$16.318008856087545	[4:58:25 - 8/12/2019]
$11409.08	$11392.764399350648	$16.315600649351836	[4:58:40 - 8/12/2019]
$11409.08	$11392.766806846688	$16.31319315331166	[4:58:56 - 8/12/2019]
$11409.08	$11392.769213632339	$16.31078636766142	[4:59:11 - 8/12/2019]
$11416.04	$11392.772646408026	$23.267353591974825	[4:59:26 - 8/12/2019]
$11416.04	$11392.776078171091	$23.263921828909588	[4:59:41 - 8/12/2019]
$11416.04	$11392.779508921987	$23.26049107801373	[4:59:57 - 8/12/2019]
$11416.04	$11392.782938661161	$23.257061338839776	[5:0:12 - 8/12/2019]
$11416.29	$11392.78640424591	$23.503595754091293	[5:0:27 - 8/12/2019]
$11416.29	$11392.789868808963	$23.500131191038236	[5:0:42 - 8/12/2019]
$11416.29	$11392.793332350773	$23.496667649227675	[5:0:58 - 8/12/2019]
$11411.94	$11392.796153846151	$19.143846153849154	[5:1:13 - 8/12/2019]
$11411.94	$11392.798974510093	$19.141025489907406	[5:1:28 - 8/12/2019]
$11411.94	$11392.801794342959	$19.138205657041908	[5:1:43 - 8/12/2019]
$11411.94	$11392.804613345117	$19.135386654883405	[5:1:59 - 8/12/2019]
$11410.87	$11392.807273932254	$18.062726067746553	[5:2:14 - 8/12/2019]
$11410.87	$11392.809933735825	$18.060066264175475	[5:2:29 - 8/12/2019]
